movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
Titanic,1997-12-18,"Drama,Romance",194.0,James Cameron,"writer,producer,director",1954,alive,7.9,1186257.0,7.997621721075507,200000000,674171000,2222759773,Dawn of Modern
Wild Wild West,1999-06-30,"Action,Comedy,Sci-Fi",106.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,4.9,162697.0,4.194258810461216,175000000,113805681,221229335,Dawn of Modern
Waterworld,1995-07-28,"Action,Adventure,Sci-Fi",135.0,Kevin Reynolds,"director,writer,assistant_director",1952,alive,6.2,199278.0,5.434511880928196,175000000,88246220,264246220,Dawn of Modern
Tarzan,1999-06-16,"Adventure,Animation,Comedy",88.0,-,-,-,-,7.3,230552.0,6.500384280327015,145000000,171091819,448191819,Dawn of Modern
Armageddon,1998-07-01,"Action,Adventure,Sci-Fi",151.0,Michael Bay,"producer,director,actor",1965,alive,6.7,430804.0,6.263453742789169,140000000,201578182,554600000,Dawn of Modern
Lethal Weapon 4,1998-07-10,"Action,Crime,Thriller",127.0,Richard Donner,"director,producer,actor",1930,2021,6.6,165625.0,5.703807761322743,140000000,130444603,285400000,Dawn of Modern
Godzilla,1998-05-19,"Action,Sci-Fi,Thriller",139.0,Roland Emmerich,"writer,producer,director",1955,alive,5.4,195799.0,4.709276934602672,125000000,136314294,376000000,Dawn of Modern
Batman & Robin,1997-06-20,"Action,Sci-Fi",125.0,Joel Schumacher,"director,writer,producer",1939,2020,3.7,256648.0,3.258894557293216,125000000,107325195,238317814,Dawn of Modern
The 13th Warrior,1999-08-27,"Action,Adventure,History",102.0,-,-,-,-,6.6,126588.0,5.573285247522999,125000000,32698899,61698899,Dawn of Modern
Tomorrow Never Dies,1997-12-19,"Action,Adventure,Thriller",119.0,Roger Spottiswoode,"director,producer,editor",1945,alive,6.5,197086.0,5.698561323806199,110000000,125304276,339504276,Dawn of Modern
Speed 2: Cruise Control,1997-06-13,"Action,Adventure,Crime",121.0,Jan de Bont,"cinematographer,camera_department,producer",1943,alive,3.9,82515.0,3.1165755308367156,110000000,48097081,150468000,Dawn of Modern
Stuart Little,1999-12-17,"Adventure,Comedy,Family",84.0,Rob Minkoff,"producer,director,animation_department",1962,alive,6.0,138692.0,5.094950861871831,105000000,140015224,298815224,Dawn of Modern
Starship Troopers,1997-11-07,"Action,Adventure,Sci-Fi",129.0,Paul Verhoeven,"director,producer,writer",1938,alive,7.3,300083.0,6.641954060497377,105000000,54768952,121100000,Dawn of Modern
Terminator 2: Judgment Day,1991-07-02,"Action,Sci-Fi",137.0,James Cameron,"writer,producer,director",1954,alive,8.6,1106289.0,8.673792315258614,100000000,203464105,515376182,Dawn of Modern
Batman Forever,1995-06-16,"Action,Adventure",121.0,Joel Schumacher,"director,writer,producer",1939,2020,5.4,256024.0,4.8158273504691875,100000000,184031112,336529144,Dawn of Modern
True Lies,1994-07-15,"Action,Comedy,Thriller",141.0,James Cameron,"writer,producer,director",1954,alive,7.3,263866.0,6.572873721534483,100000000,146282411,365300000,Dawn of Modern
Eraser,1996-06-21,"Action,Crime,Thriller",115.0,Chuck Russell,"director,producer,writer",1958,alive,6.2,113665.0,5.178399842660105,100000000,101295562,234400000,Dawn of Modern
The Hunchback of Notre Dame,1996-06-21,"Animation,Drama,Family",91.0,-,-,-,-,7.0,160858.0,6.042441791731602,100000000,100138851,325500000,Dawn of Modern
The Hunchback of Notre Dame,1996-06-21,Animation,65.0,Roswitha Haas,"director,writer,producer",1940,2015,2.0,52.0,0.4495974051314765,100000000,100138851,325500000,Dawn of Modern
End of Days,1999-11-24,"Action,Fantasy,Horror",122.0,Peter Hyams,"director,cinematographer,writer",1943,alive,5.8,112192.0,4.8302381724535675,100000000,66889043,212026975,Dawn of Modern
The Fifth Element,1997-05-09,"Action,Adventure,Sci-Fi",126.0,Luc Besson,"writer,producer,director",1959,alive,7.6,479033.0,7.181858664091476,95000000,63570862,263892820,Dawn of Modern
Cutthroat Island,1995-12-22,"Action,Adventure,Comedy",124.0,Renny Harlin,"producer,director,writer",1959,alive,5.7,28880.0,4.175563112956061,92000000,10017322,18517322,Dawn of Modern
